date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00

2023-11-20|08:00:00|Laptop purchase|Amazon|-999.99
2024-01-05|14:45:10|Grocery refill|Costco|-230.75
2024-02-14|09:30:00|Valentine gift|Etsy|-59.00
2024-04-30|20:58:51|Loan|Boaf|1000.00
2024-06-21|17:20:10|App subscription|Apple|-12.99
2024-12-01|10:00:00|Bonus received|Company ABC|1200.00
2025-01-10|07:30:00|Monthly Salary|Company ABC|2500.00
2025-02-15|13:15:25|Phone bill|T-Mobile|-95.25
2025-03-30|20:54:00|Loan|Bof|100.00
2025-04-30|21:00:05|Loan|Boaf|-2000.00
2025-04-30|21:00:38|x|boaf|-2000.00
2025-05-01|15:24:10|Loan|Boaf|200.00
2025-05-01|15:25:15|Loan payment|Boaf|-200.00
